id,smiles,activity
1119,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.047323727686467865
1120,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-0.0010088441656359373
1121,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-0.0019978951095326533
1122,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.00472990822632114
1123,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.004341778590028756
1124,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-0.002183227905924786
1125,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0.009682093314635569
1126,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-0.010640092326529016
1127,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.010342159226579883
1128,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0.0010157193877381177
1129,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.007794518232823695
1130,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.005287218565240129
1131,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.0018425711739770215
1132,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-0.003373277735860814
1133,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0.019783937222915243
1134,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.013448901691886832
1135,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,-0.008734256814244501
1136,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.00927642629816195
1137,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.009342280718256483
1138,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.009279087137512161
1139,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.05456362343311097
1140,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.020307984406250625
1141,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.01828780718744705
1142,Cc1c(O)c(=O)ccn1C,-0.01133948204770975
1143,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.020163052044890935
1144,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.02206275186154223
1145,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.026640774340254195
1146,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.027497800393677232
1147,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.03619622926594258
1148,CC(=O)C1C(=O)C=C(C)OC1=O,0.008706314208949392
1149,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,-0.025753453227047238
1150,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.020235127425983244
1151,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.15420863474017085
1152,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.011308995700831756
1153,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.00901607645714083
1154,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.0441786021646538
1155,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,-0.01608356962416796
1156,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0.023073731636112534
1157,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.01518470384789922
1158,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.00216313880914076
1159,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,-0.00227711530414125
1160,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,-0.01550755774862371
1161,COC1=CC(=O)OC(C=Cc2ccccc2)C1,-0.006868959866883
1162,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.01930190426374541
1163,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.033867791322017345
1164,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,-0.005688664394651821
1165,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,-0.01635062529343368
1166,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-0.012934978917938461
1167,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.014529283769911111
1168,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.014553656021714906
1169,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.01866910935024141
1170,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.017614578016982664
1171,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,-0.000562174163760764
1172,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.009902980631174724
1173,S=c1[nH]cnc2nc[nH]c12,-0.028868358429920714
1174,Nc1nc2nc[nH]c2c(=S)[nH]1,-0.01829440730355881
1175,N=C1NC(=O)N2CC12,0.3443268144301223
1176,S=P(N1CC1)(N1CC1)N1CC1,-0.021499643770511133
1177,Nc1ccn(C2CSC(CO)O2)c(=O)n1,-0.015246018180008793
1178,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.11160150024069554
1179,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.03183542882996552
1180,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,0.020860364986009045
1181,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,-0.001986094383078535
1182,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,-0.018275085035079602
1183,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0.017433435729040422
1184,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0.0016686292533937865
1185,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.026430122278075965
1186,CCNC1(c2cccs2)CCCCC1=O.Cl,-0.023231954034086802
1187,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0.16552145231462995
1188,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0.0058639205218014925
1189,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-0.035541025770440035
1190,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.006689533678051723
1191,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-0.002595189220069301
1192,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0013700140305282285
1193,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.017242414027525323
1194,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,-0.04342079601380596
1195,COc1cc2c(cc1OC)C(C)NCC2,-0.06761313562465063
1196,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0.06386530163319121
1197,COc1cc2c(cc1O)CCNC2C,-0.06571293217391272
1198,O=c1cccc2n1CC1CNCC2C1,-0.04844714150559389
1199,Oc1ccc(OCc2ccccc2)cc1,0.023106124090215112
1200,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.011421537447045495
1201,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0.021756097820106624
1202,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,-0.00012010394408533756
1203,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.011583804257018784
1204,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,-0.0014540680669282956
1205,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,-0.06589253968529302
1206,O=C(OC1CN2CCC1CC2)c1ccccc1,-0.04906095663316631
1207,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,-0.024638573342501024
1208,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,-0.03385189843496005
1209,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,-0.034484685674581246
1210,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0.057622387646219776
1211,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.02523350758350513
1212,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.004380727231661146
1213,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,-0.009495312720812929
1214,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.014218377828963139
1215,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.017258218815498844
1216,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0.0029169073692187387
1217,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.012752076175976481
1218,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,-0.0074580912398531166
1219,CC1CCC(C(C)C)C(=O)C1,-0.017514217849184714
1220,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0.03327741166411017
1221,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,0.03373272302646489
1222,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,0.009869694169724809
1223,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0.019957868903195126
1224,O=c1c(O)cccc2cc(O)c(O)c(O)c12,-0.015743926981622608
1225,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-0.01760852816360936
1226,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.002235168715371976
1227,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.010209674463113785
1228,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.008910524757053532
1229,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.0076477196968518235
1230,NC(=O)N1c2ccccc2C=Cc2ccccc21,-0.02669044454996255
1231,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,-0.0051502488605177504
1232,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.005639470249895553
1233,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.050216163624531455
1234,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.03139394637286974
1235,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0.038524553522715076
1236,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.03291929826985961
1237,Cl.NCCc1c[nH]c2ccc(O)cc12,0.0011570802671945664
1238,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.023035234332476513
1239,Cc1c[nH]c2ccccc12,-0.025313538515787708
1240,CN(C)Cc1c[nH]c2ccccc12,0.1200443265716798
1241,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.027755860566982624
1242,NCCc1c[nH]c2ccccc12,-0.032285575961866764
1243,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-0.023255191688106275
1244,NC(Cc1c[nH]c2ccccc12)C(=O)O,-0.012529054391604288
1245,CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0026434715769414092
1246,OCc1c[nH]c2ccccc12,-0.003979978321414935
1247,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,-0.012680344706980803
1248,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-0.032916339570169234
1249,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.005100566997876244
1250,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,-0.0075617898393508035
1251,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.03842414957690372
1252,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.030468095830946514
1253,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,-0.008018973629111109
1254,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.018751190337646113
1255,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0016889178626712624
1256,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0687095612336692
1257,O=C1CCCC2C3CCCN4CCCC(CN12)C34,0.024908707367185385
1258,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,-0.039665604766716746
1259,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.028461119103205534
1260,CN1CCc2cc3c(cc2C1O)OCO3.Cl,0.027359269755888177
1261,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,-0.0075216196208026526
1262,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.03315277302794983
1263,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.10271371148887024
1264,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.06698331276907747
1265,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.046182661103160175
1266,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0.14315488744936922
1267,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.01897957418503676
1268,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.008886280971732332
1269,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,-0.0314243457575355
1270,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.1550006885858046
1271,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,-0.019638312231037104
1272,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0008517029324842038
1273,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.012741071259591523
1274,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.0029066482405557363
1275,O=C1CCC(C(=O)O)N1,-0.026006043342998678
1276,NC(=O)CN1CCCC1=O,-0.015344962382779007
1277,NC(=O)CN1CC(O)CC1=O,-0.015248942213577199
1278,CCC(C(N)=O)N1CCCC1=O,-0.034030437287104615
1279,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,-0.01660509352114834
1280,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,-2.626429447302389e-05
1281,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,0.016867944462610474
1282,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.01950164065395358
1283,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.022275342573892506
1284,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0.04289740366001074
1285,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.012261528617502397
1286,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.005384400617142914
1287,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0.012137070743914909
1288,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.005429513953092078
1289,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,-0.0011253598547332072
1290,c1coc(CNc2ncnc3[nH]cnc23)c1,-0.02781887594311503
1291,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,-0.022100507657643723
1292,O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,0.01924174159095266
1293,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.07126741303058887
1294,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0.03275099580894751
1295,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.8287878628807409
1296,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,-0.0065589281801395755
1297,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.015113005908153997
1298,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,-0.005061504669091117
1299,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.02486633175998307
1300,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.005902485477752996
1301,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0.055338051222584346
1302,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0.03179240847449825
1303,CC1(O)CCOC(=O)C1,-0.001992674595478961
1304,O=C1OC(CO)C(O)C(O)C1O,-0.016675911522331374
1305,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.010938684811964028
1306,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,-0.009944363331666421
1307,O=c1oc2cc(O)ccc2s1,-0.02552899840765519
1308,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0.008060025483069135
1309,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,-0.004705682070968217
1310,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.02697892881797021
1311,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],0.02115565343856763
1312,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-0.006493408000274089
1313,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0001386304024953884
1314,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.012943798190352443
1315,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.02132697969352466
1316,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,-0.007091213702998055
1317,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.01311497125187116
1318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.04201305062568427
1319,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.007267155363678734
1320,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.02156513068842484
1321,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.019809454872782864
1322,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,-0.002734969848102703
1323,CN1C(=O)OC(C)(C)C1=O,0.009212185658740919
1324,CCC1(C)OC(=O)N(C)C1=O,0.07275852463091736
1325,CC1(C)OC(=O)NC1=O,0.007284277785752479
1326,Cl.c1cncc(C2CCCCN2)c1,-0.02509908816583653
1327,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,-5.079343454759619e-05
1328,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0967432351209751
1329,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.006493530205503681
1330,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.0012006474578665043
1331,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,-0.010372374998034367
1332,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.09838035285782087
1333,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0.11247215283624565
1334,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0.13164965664264552
1335,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-0.0020800636360449667
1336,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,-0.011338097338189412
1337,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.04127896926984578
1338,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.011110150049465285
1339,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-0.026725141868977932
1340,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,-0.002804610050383384
1341,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,-0.024064275869220053
1342,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.010377249326248372
1343,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0.019295359862798095
1344,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.016275995921995523
1345,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.009489782400808429
1346,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.013109006086967042
1347,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.0022537065424972982
1348,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,-0.003237573929124566
