id,smiles,activity
1123,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.00592145531605872
1124,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.004988977373107075
1125,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0.008355043644422088
1126,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.002904556396945375
1127,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.002749678115028475
1128,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0.005977881660576757
1129,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.009109169182159661
1130,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.005974043582300352
1131,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.005582711938891524
1132,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0.0040603591089908575
1133,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0.014897393107066082
1134,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0051049018890101105
1135,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.013059710200668678
1136,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.003887866139628861
1137,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0035999215929192127
1138,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.024394220633904964
1139,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.056929384869279814
1140,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.046082311727182135
1141,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.02633659555235156
1142,Cc1c(O)c(=O)ccn1C,0.00902701998246331
1143,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.014893084363977344
1144,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.015790045303542367
1145,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.02203423002866353
1146,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.01756666513489735
1147,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.023168818362735905
1148,CC(=O)C1C(=O)C=C(C)OC1=O,0.030054604279266556
1149,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.03234596543206962
1150,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.02014462506273953
1151,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.23261314333485944
1152,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.02725413642452295
1153,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.023501798867076384
1154,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.029815163787836458
1155,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.021241098997257596
1156,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0.013247312192629444
1157,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.00989298184609149
1158,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.007340257339760261
1159,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.006943225422513188
1160,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.015222068267517819
1161,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.00941422023474167
1162,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.03986302079367795
1163,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.03644203908010477
1164,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.01737423087050949
1165,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0.011901488226012946
1166,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-0.00032378812067230395
1167,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.019199975204780083
1168,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.010792019849937023
1169,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.010683321289461962
1170,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.004646757442809176
1171,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.000998791370695553
1172,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0034509573166877014
1173,S=c1[nH]cnc2nc[nH]c12,-0.012493265675922627
1174,Nc1nc2nc[nH]c2c(=S)[nH]1,-0.016307842544115624
1175,N=C1NC(=O)N2CC12,0.41799201485625376
1176,S=P(N1CC1)(N1CC1)N1CC1,0.025080144182898452
1177,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.009165477292038853
1178,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.14449757819805628
1179,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.047142560387352025
1180,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,0.029705148161696934
1181,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.012606891997573479
1182,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.010108708902767905
1183,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0.05784407986780031
1184,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0.030841510939060127
1185,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.02504157290309908
1186,CCNC1(c2cccs2)CCCCC1=O.Cl,-0.0065565293812168204
1187,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0.19135496601993007
1188,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0.01768657211176077
1189,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-0.02343443994808392
1190,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.007879616477262048
1191,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0.003868653010816278
1192,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.004364781471618229
1193,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.013738829502516377
1194,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,-0.004067492417848952
1195,COc1cc2c(cc1OC)C(C)NCC2,-0.01291311233098099
1196,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0.06310380689421322
1197,COc1cc2c(cc1O)CCNC2C,-0.015151021195181615
1198,O=c1cccc2n1CC1CNCC2C1,-0.005708864327950161
1199,Oc1ccc(OCc2ccccc2)cc1,0.01836442721247003
1200,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.038023385310432284
1201,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0.028877891089218125
1202,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.027596019556630866
1203,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.011381009113966221
1204,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.011819315152014521
1205,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,-0.025211502022463042
1206,O=C(OC1CN2CCC1CC2)c1ccccc1,-0.015834535642354132
1207,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0029934642978719506
1208,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,-0.008307143276383176
1209,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,-0.010339583075698856
1210,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0.03331070665209654
1211,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.015218580914107604
1212,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.005798018353102809
1213,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.01167602954906223
1214,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.04641961696186721
1215,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.006405734164930874
1216,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0.006910302759952032
1217,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.00983933287871482
1218,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.010576357594937668
1219,CC1CCC(C(C)C)C(=O)C1,0.0034514029703264296
1220,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0.04777614343704238
1221,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,0.043235198886324114
1222,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,0.007847408906891607
1223,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0.047517073153384916
1224,O=c1c(O)cccc2cc(O)c(O)c(O)c12,-0.013520983894208305
1225,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-0.010408427467910382
1226,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.009705579943519541
1227,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.03406389824987438
1228,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.013897584516341615
1229,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.024133104407825057
1230,NC(=O)N1c2ccccc2C=Cc2ccccc21,-0.015123831775732996
1231,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.006559380078112104
1232,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.02151308158350506
1233,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.018845753614445203
1234,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.04136537264279756
1235,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0.018939504011183016
1236,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.020551873475967326
1237,Cl.NCCc1c[nH]c2ccc(O)cc12,0.005586767159629656
1238,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.00045962153076267373
1239,Cc1c[nH]c2ccccc12,-0.017839563195401836
1240,CN(C)Cc1c[nH]c2ccccc12,0.0584418992129826
1241,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.011190837792353595
1242,NCCc1c[nH]c2ccccc12,-0.019047316388762094
1243,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-0.005803929525068981
1244,NC(Cc1c[nH]c2ccccc12)C(=O)O,-0.01087492223547986
1245,CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.004439269294091622
1246,OCc1c[nH]c2ccccc12,0.0011947175359797342
1247,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.015309767105575033
1248,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-0.00803624498135494
1249,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.011370473725522069
1250,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0.0011225239202485755
1251,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.07198060891959801
1252,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.010110485832965187
1253,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0.0007323723494851615
1254,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0548400332813039
1255,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.007307175515185272
1256,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.030471969712216433
1257,O=C1CCCC2C3CCCN4CCCC(CN12)C34,0.04974961143649024
1258,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.000971824778066295
1259,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.029406117980723886
1260,CN1CCc2cc3c(cc2C1O)OCO3.Cl,0.045037838296326044
1261,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0.0012952692750896506
1262,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.06547878608472599
1263,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.13926407652403677
1264,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.10894749639747689
1265,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.07546743027393585
1266,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0.16823712916446548
1267,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.026889838449163494
1268,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.035630772105658445
1269,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,-0.0061286564131752125
1270,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.0631127154195017
1271,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.012481210850222538
1272,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.021428596397037845
1273,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.025981260103678138
1274,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.0383809154895893
1275,O=C1CCC(C(=O)O)N1,0.015321904914437018
1276,NC(=O)CN1CCCC1=O,-0.004934436538476784
1277,NC(=O)CN1CC(O)CC1=O,0.010109096575958739
1278,CCC(C(N)=O)N1CCCC1=O,-0.012525275430647305
1279,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,-0.006874175833450583
1280,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.017157100914368298
1281,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,0.02326458962812769
1282,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.018259523529153335
1283,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.03987927350903325
1284,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0.050847238158737054
1285,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.013152509612833447
1286,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.021564060039663935
1287,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0.059516667996300086
1288,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.008470189403328875
1289,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.004348812974144769
1290,c1coc(CNc2ncnc3[nH]cnc23)c1,-0.008163911106392668
1291,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,-0.0035351659676154876
1292,O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,0.021654468895224523
1293,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.03694740121145204
1294,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0.022668665234618114
1295,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.7144312474284777
1296,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.008034185530123503
1297,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.01775722299282928
1298,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,-0.005396345166304845
1299,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.03252062129951244
1300,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.014317208913016377
1301,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0.05203244946345259
1302,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0.04105462586386342
1303,CC1(O)CCOC(=O)C1,-0.003687067919873728
1304,O=C1OC(CO)C(O)C(O)C1O,0.00570805316165578
1305,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.009399170329462322
1306,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.011772979679173434
1307,O=c1oc2cc(O)ccc2s1,-0.0015263549061246967
1308,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0.01778004796248432
1309,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.011450020626292265
1310,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.021514139726679163
1311,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],0.02249735397215435
1312,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.010279874006185933
1313,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0040501727401056065
1314,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.039747767031976064
1315,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.03883559134076022
1316,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.03145697737252605
1317,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.01584025978203485
1318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.03530357706946629
1319,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.013410136069651146
1320,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.01238090240161948
1321,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.04406515148119432
1322,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.00878198096719667
1323,CN1C(=O)OC(C)(C)C1=O,0.09261194403520079
1324,CCC1(C)OC(=O)N(C)C1=O,0.06431115081382363
1325,CC1(C)OC(=O)NC1=O,0.06390773422607884
1326,Cl.c1cncc(C2CCCCN2)c1,-0.0036441737571459958
1327,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.014342210991646336
1328,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.08257183594568984
1329,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.02460093663369202
1330,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.007753490813143905
1331,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0.007095709452993447
1332,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.07797691500859502
1333,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0.08978696835672373
1334,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0.09573631255666809
1335,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0.0031477991551987668
1336,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,-0.007287576426948748
1337,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.04419499130459239
1338,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.004469230406323976
1339,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.011978519230093071
1340,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.010022866007479123
1341,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.021375478064446576
1342,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.01804874527423557
1343,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0.030037554616970562
1344,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.020607667719916147
1345,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.014466378962994346
1346,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.024183412394000663
1347,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.008079620600714911
1348,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0.014239249653334155
1349,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,-0.010250968487626348
1350,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.013053654086042369
1351,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.02827159096665952
1352,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.009777001623483612
1353,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.031015144758999844
1354,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0.012558247538660298
1355,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.01769306990097546
